,age,sex,educ,income,eastwest,happiness,health,lived_abroad,spectrum
574,34,Female,2,1063,West,5,2,No,Center-left
575,32,Female,4,950,West,8,3,Yes,Left
576,59,Male,1,620,East,6,0,No,Center-right
577,46,Female,2,800,West,9,3,No,Center-right
578,48,Female,2,2300,East,6,1,No,Center-right
579,50,Female,2,650,West,8,2,No,Center-right
580,78,Male,1,3000,West,10,2,No,Center-left
581,18,Female,2,580,West,7,2,No,Right
582,77,Male,2,1200,East,5,1,No,Center-left
583,48,Female,4,1500,West,7,3,No,Center-right
584,43,Female,2,2400,East,8,3,No,Center-right
585,82,Female,1,1200,East,6,2,No,Center-left
586,30,Male,2,2600,West,8,2,No,Center-right
587,65,Female,1,1000,West,8,2,Yes,Right
588,77,Female,1,1000,West,9,3,No,Center-right
589,77,Male,2,1100,East,8,2,Yes,Center-left
590,54,Female,4,1000,West,5,1,No,Left
591,75,Male,2,970,East,6,2,No,Left
592,65,Female,2,850,East,9,3,No,Center-left
593,49,Female,4,1313,West,10,4,No,Center-right
594,46,Male,1,2000,West,9,3,No,Right
595,64,Male,4,755,West,10,3,Yes,Left
596,73,Male,2,860,East,5,1,No,Center-left
597,69,Female,1,1800,West,9,3,Yes,Center-left
598,74,Male,2,850,West,10,1,No,Center-left
599,61,Female,2,500,East,8,1,No,Center-right
600,43,Female,1,400,West,8,1,No,Center-left
601,44,Male,2,1200,East,6,2,No,Center-left
602,29,Male,2,1438,East,6,2,No,Center-left
603,33,Female,3,827,East,9,3,No,Center-left
604,42,Male,2,2500,West,8,2,No,Left
605,39,Male,4,2300,East,8,3,No,Left
606,42,Female,4,364,West,7,0,Yes,Right
607,74,Female,1,580,East,6,3,No,Center-left
608,34,Female,4,2800,West,8,3,No,Center-left
609,26,Female,2,500,West,10,4,No,Center-left
610,23,Female,4,550,West,9,4,No,Center-left
611,52,Male,2,2100,East,6,3,No,Center-right
612,50,Female,2,1500,West,9,3,No,Center-right
613,49,Female,3,2096,West,4,1,Yes,Left
614,61,Male,4,1200,West,9,3,No,Center-right
615,32,Female,4,2375,West,8,3,No,Center-right
616,33,Male,4,1300,East,8,3,No,Left
617,38,Female,4,1200,West,8,3,No,Left
618,80,Male,1,1200,West,5,3,Yes,Center-right
619,56,Male,4,2125,East,8,2,No,Left
620,90,Male,1,1800,East,5,0,No,Left
621,38,Male,3,2500,West,10,2,No,Center-right
622,78,Female,1,1300,East,8,2,Yes,Left
623,67,Female,4,2400,West,10,3,No,Center-left
624,77,Male,2,1800,West,10,2,No,Center-right
625,64,Male,1,1600,West,7,2,No,Center-right
626,46,Female,2,300,East,8,3,No,Left
627,56,Male,2,2125,West,8,2,Yes,Center-right
628,53,Male,2,2625,West,7,3,No,Center-left
629,57,Female,2,3000,West,10,4,No,Left
630,28,Male,3,3300,East,8,3,No,Center-right
631,30,Female,2,800,West,6,2,Yes,Right
632,57,Male,1,2250,West,9,3,No,Left
633,49,Male,2,1300,West,8,1,No,Left
634,65,Male,1,1000,East,7,2,No,Right
635,50,Male,1,2500,West,7,2,No,Center-left
636,57,Female,1,780,West,8,1,No,Center-left
637,77,Female,1,700,West,8,3,No,Center-right
638,30,Male,2,1600,West,10,4,No,Left
639,51,Male,1,720,West,2,0,No,Right
640,49,Male,4,4000,West,8,3,No,Left
641,45,Male,4,4600,West,7,3,Yes,Center-right
642,52,Male,1,1300,West,3,3,No,Center-right
643,31,Female,2,1400,East,7,3,No,Right
644,53,Female,2,450,East,2,0,No,Right
645,43,Male,2,1188,East,8,3,No,Right
646,64,Male,1,1700,West,8,3,No,Center-left
647,64,Male,4,1900,East,10,4,No,Center-right
648,47,Male,4,4500,West,9,4,No,Center-right
649,29,Male,1,1600,East,8,3,No,Right
650,50,Female,2,1313,West,5,2,No,Center-left
651,63,Female,3,2500,West,8,3,No,Center-right
652,24,Female,4,500,West,8,2,No,Center-left
653,75,Male,1,1500,West,8,3,No,Center-right
654,80,Male,4,2000,East,6,2,No,Left
655,45,Male,2,688,West,4,1,Yes,Center-left
656,70,Female,1,320,West,8,3,No,Center-right
657,40,Male,4,1840,West,7,3,No,Left
658,63,Female,0,220,West,10,2,No,Center-left
659,32,Female,4,3400,West,10,3,Yes,Center-right
660,38,Female,4,1188,East,9,3,No,Left
661,25,Male,3,300,West,9,4,No,Right
662,49,Female,1,700,West,9,2,No,Center-right
663,76,Male,1,2300,West,9,2,No,Center-right
664,40,Female,4,2000,East,8,3,Yes,Left
665,80,Female,2,938,West,10,1,No,Center-right
666,19,Male,3,300,West,7,4,No,Center-left
667,49,Male,2,3300,East,8,3,No,Center-right
668,23,Female,2,1500,West,8,3,No,Center-left
669,52,Female,2,2350,West,9,4,No,Center-left
670,61,Female,2,1063,West,10,3,No,Left
671,20,Female,4,720,West,9,4,No,Center-left
672,70,Male,2,615,East,6,1,No,Left
673,62,Female,2,900,West,7,3,Yes,Center-right
674,68,Male,2,2400,West,7,2,No,Center-right
675,26,Female,4,1620,West,9,3,No,Left
676,62,Female,3,1550,West,7,2,Yes,Center-left
677,56,Male,4,4250,East,9,3,Yes,Right
678,40,Female,2,1400,East,6,1,No,Left
679,28,Female,4,450,West,8,4,No,Center-left
680,59,Female,2,1650,East,9,3,No,Center-right
681,58,Female,2,1700,East,6,2,No,Left
682,76,Male,1,1200,West,9,1,No,Center-right
683,47,Male,4,2125,West,8,2,No,Center-left
684,50,Female,2,1100,West,7,3,No,Left
685,48,Male,2,8000,West,9,2,No,Center-left
686,59,Male,4,4100,East,9,2,No,Center-right
687,59,Male,3,5000,West,8,3,No,Center-right
688,62,Female,1,1000,West,9,4,No,Center-right
689,53,Male,4,3000,West,10,1,No,Center-right
690,20,Male,4,500,West,10,4,No,Center-left
691,34,Male,2,3000,East,8,3,No,Right
692,53,Male,3,4000,West,7,3,No,Center-right
693,56,Female,2,600,West,9,3,Yes,Left
694,59,Male,2,3450,West,9,4,No,Center-left
695,83,Male,2,2200,West,10,3,No,Center-right
696,25,Male,1,1600,West,7,3,No,Right
697,38,Male,4,3500,East,9,2,Yes,Center-right
698,86,Female,2,550,West,6,2,No,Left
699,45,Male,2,2200,East,9,2,No,Center-right
700,27,Male,2,2000,West,8,4,No,Center-right
701,25,Female,2,1300,West,8,3,No,Center-left
702,78,Male,1,890,East,7,2,No,Right
703,42,Female,3,450,West,9,4,No,Center-right
704,58,Male,2,3000,West,9,3,No,Center-right
705,51,Male,3,3200,West,9,4,No,Left
706,54,Female,2,1100,West,7,3,No,Left
707,63,Female,2,1450,East,9,3,No,Center-right
708,64,Male,4,2600,West,9,4,Yes,Center-right
709,60,Male,2,2600,West,10,3,No,Center-left
710,47,Female,2,3000,West,8,3,No,Center-right
711,66,Male,2,600,East,8,1,No,Center-right
712,80,Male,1,1625,West,10,1,Yes,Center-right
713,57,Female,1,600,West,10,1,No,Right
714,69,Male,1,1200,East,8,3,No,Center-right
715,61,Male,2,7500,West,8,3,No,Center-right
716,51,Female,2,2000,East,5,4,Yes,Left
717,44,Male,4,3300,West,8,2,No,Center-right
718,65,Male,2,2600,West,8,2,No,Center-right
719,52,Female,3,1100,West,10,3,No,Center-left
720,45,Female,4,1500,West,10,3,No,Center-right
721,80,Female,1,1000,East,9,3,No,Center-right
722,46,Female,3,600,West,5,1,No,Center-left
723,57,Female,2,800,West,8,2,No,Center-right
724,54,Female,2,1200,West,10,4,Yes,Left
725,49,Male,2,2000,East,8,3,No,Center-right
726,76,Male,4,6250,West,10,3,Yes,Center-right
727,52,Male,4,7500,West,8,3,No,Center-right
728,23,Male,2,700,West,6,2,No,Left
729,66,Male,2,1590,East,7,2,No,Right
730,68,Male,4,1900,West,7,3,Yes,Center-left
731,42,Male,4,400,West,8,3,Yes,Left
732,72,Male,4,8000,West,9,3,No,Right
733,29,Female,4,800,West,10,4,No,Left
734,37,Female,4,563,West,7,2,Yes,Center-left
735,38,Female,4,3600,East,8,4,No,Center-right
736,43,Female,4,2000,West,6,2,No,Center-left
737,19,Female,4,700,West,7,4,Yes,Left
738,66,Male,4,1200,East,8,2,No,Right
739,27,Female,4,2400,East,6,3,No,Left
740,35,Female,2,1300,West,8,3,No,Left
741,33,Male,2,1220,East,6,2,No,Center-left
742,56,Female,2,1000,East,7,1,No,Right
743,34,Female,2,280,East,9,4,No,Right
744,53,Male,4,3500,West,8,3,No,Center-right
745,27,Male,3,2000,East,8,2,No,Left
746,70,Male,1,2100,West,8,2,No,Center-right
747,68,Male,2,3000,West,7,2,Yes,Right
748,35,Male,4,1500,West,7,3,No,Left
749,73,Female,2,1000,West,4,0,No,Center-right
750,30,Female,3,1200,West,9,3,No,Center-right
751,21,Male,4,450,West,10,4,No,Center-right
752,36,Female,4,850,East,6,3,Yes,Center-right
753,81,Female,3,2200,West,10,2,No,Left
754,68,Female,2,890,West,10,3,Yes,Center-right
755,71,Female,2,1400,West,9,3,No,Center-left
756,86,Female,1,1200,West,8,2,No,Center-right
757,84,Female,1,2000,East,9,2,No,Left
758,52,Male,1,4200,West,9,3,No,Center-left
759,53,Male,2,3300,West,9,4,No,Center-right
760,48,Female,4,1500,West,8,2,No,Left
761,18,Male,2,480,West,9,4,No,Center-right
762,47,Male,2,2500,West,8,2,No,Center-right
763,70,Male,1,563,West,5,1,No,Center-left
764,50,Female,4,2000,West,8,4,Yes,Left
765,90,Female,2,1100,East,10,3,No,Center-left
766,47,Female,2,813,West,9,2,No,Left
767,46,Female,4,4300,West,9,3,No,Center-left
768,24,Male,2,1100,East,7,3,No,Left
769,48,Male,3,3500,West,8,3,No,Right
770,53,Male,2,750,West,5,0,Yes,Right
771,45,Male,3,2600,West,8,3,No,Left
772,68,Male,1,1800,West,10,3,No,Center-left
773,22,Female,4,750,West,9,3,No,Left
774,65,Female,2,813,East,8,2,Yes,Center-right
775,38,Male,2,2250,West,8,2,Yes,Center-right
776,66,Male,1,750,West,5,1,No,Center-right
777,30,Male,3,1650,East,8,3,No,Left
778,76,Female,4,1400,East,10,4,Yes,Center-left
779,49,Male,1,1000,West,5,2,No,Center-left
780,24,Female,2,930,East,9,3,No,Right
781,50,Male,2,4000,West,10,4,No,Center-right
782,88,Male,1,1875,West,7,1,No,Center-right
783,36,Male,4,2300,East,8,3,No,Center-right
784,51,Male,4,1900,West,5,3,Yes,Left
785,19,Male,2,450,West,6,3,No,Center-right
786,44,Female,2,1250,East,8,2,No,Left
787,39,Male,2,1438,East,9,3,No,Right
788,58,Female,3,3100,West,8,2,No,Right
789,60,Female,4,5500,West,10,4,No,Left
790,54,Female,1,1438,West,7,3,No,Center-right
791,50,Female,4,5000,West,9,3,No,Center-right
792,24,Male,1,1800,West,7,3,Yes,Left
793,61,Male,2,600,West,6,1,No,Left
794,58,Male,2,3400,West,9,1,No,Center-right
795,45,Male,4,8750,West,9,4,Yes,Center-right
796,78,Male,1,1000,East,6,2,No,Center-right
797,38,Female,4,900,West,7,2,Yes,Left
798,39,Female,4,650,West,9,3,Yes,Center-left
799,68,Male,2,950,East,7,1,Yes,Left
800,34,Male,2,2900,West,10,4,Yes,Center-right
801,33,Male,2,1800,East,5,4,No,Right
802,61,Female,2,800,East,8,2,Yes,Center-right
803,26,Female,4,2000,West,5,3,Yes,Left
804,66,Female,4,1800,East,9,3,No,Right
805,29,Female,2,1500,West,10,3,No,Center-right
806,32,Male,4,2450,West,8,3,Yes,Center-left
807,70,Male,1,1100,East,5,2,No,Right
808,44,Male,2,2875,West,9,2,No,Center-left
809,82,Male,2,1800,East,8,3,No,Left
810,38,Male,2,1350,East,8,3,No,Center-left
811,21,Male,1,1200,West,4,3,No,Left
812,48,Male,4,1188,East,3,4,No,Center-right
813,76,Female,2,800,West,10,3,No,Center-right
814,35,Female,1,938,East,8,3,No,Center-left
815,28,Female,3,1625,West,8,4,No,Right
816,64,Female,4,3000,West,8,3,No,Center-left
817,24,Female,4,570,East,8,3,No,Left
818,26,Female,4,480,West,8,4,Yes,Center-left
819,67,Male,4,7500,West,10,3,No,Center-right
820,88,Female,1,1100,East,10,2,Yes,Center-left
821,78,Male,2,1400,East,8,3,No,Center-left
822,62,Female,2,900,East,9,2,No,Center-left
823,60,Female,4,1900,East,5,1,No,Left
824,64,Female,1,700,West,10,3,No,Center-left
825,27,Male,4,3000,East,8,4,No,Center-left
826,75,Female,2,78,West,10,3,No,Center-right
827,53,Female,2,938,East,7,3,No,Left
828,53,Female,2,800,West,7,3,Yes,Center-right
829,34,Female,4,2200,West,10,4,Yes,Center-right
830,33,Female,4,2100,West,9,3,No,Center-right
831,42,Female,4,2600,West,8,3,Yes,Center-right
832,54,Male,2,1000,East,3,1,No,Center-left
833,76,Male,1,1188,East,8,1,No,Center-right
834,63,Male,4,3500,East,8,3,No,Center-right
835,51,Male,4,2875,West,4,3,Yes,Left
836,44,Female,4,1500,West,8,3,No,Left
837,72,Female,4,620,East,7,2,No,Center-right
838,20,Male,2,1625,West,10,4,No,Right
839,56,Male,2,2500,West,9,2,No,Center-right
840,43,Female,4,4000,West,8,4,No,Center-right
841,36,Male,2,1800,West,9,4,Yes,Center-right
842,50,Female,2,2400,East,8,3,No,Center-right
843,33,Female,2,770,West,8,3,No,Center-right
844,48,Female,4,1200,West,8,4,No,Center-left
845,35,Female,1,688,West,10,4,No,Left
846,58,Male,1,4000,West,8,3,No,Center-left
847,64,Female,1,938,West,7,1,No,Center-left
848,20,Female,1,435,West,5,0,Yes,Left
849,60,Female,2,1500,East,9,3,No,Center-left
850,44,Male,1,970,West,7,3,No,Left
851,44,Male,1,2000,West,6,2,No,Center-right
852,45,Male,2,1600,West,8,3,No,Center-right
853,65,Female,1,901,West,8,2,No,Center-right
854,37,Female,2,2100,West,7,3,No,Center-right
855,68,Male,1,1200,West,9,3,No,Center-right
856,65,Male,4,650,East,7,2,No,Left
857,68,Male,2,1850,West,8,3,No,Left
858,36,Male,2,2500,West,4,3,No,Right
859,76,Male,2,820,West,4,3,No,Center-right
860,87,Male,4,1000,East,8,3,No,Left
861,49,Male,4,4500,West,7,3,No,Center-left
862,47,Male,4,2200,East,9,4,No,Right
863,44,Female,1,800,West,10,3,No,Center-left
864,21,Female,4,457,East,10,3,No,Center-right
865,70,Female,3,813,West,9,1,No,Center-right
866,73,Female,1,1000,East,9,3,No,Left
867,56,Female,1,1300,West,5,2,No,Center-right
868,77,Male,1,1600,West,8,3,No,Center-right
869,33,Male,4,3000,West,9,3,No,Center-left
870,81,Female,1,800,East,6,3,No,Left
871,70,Female,1,1200,West,9,2,No,Left
872,53,Male,2,2800,East,9,3,No,Left
873,64,Female,2,1100,West,9,2,No,Center-left
874,62,Male,1,2700,West,8,3,No,Center-left
875,44,Female,2,813,West,9,3,No,Left
876,69,Male,1,970,West,6,2,No,Center-left
877,54,Female,2,1400,West,6,1,No,Center-right
878,21,Male,4,950,West,9,3,No,Center-right
879,41,Male,2,2375,West,8,3,No,Center-right
880,65,Female,2,2000,West,8,3,No,Center-left
881,47,Male,1,1400,East,6,2,No,Right
882,79,Female,2,300,West,8,2,Yes,Center-right
883,61,Male,1,404,West,5,0,No,Right
884,47,Male,3,2500,West,7,3,No,Right
885,68,Female,1,550,West,10,3,No,Center-right
886,21,Female,2,735,West,9,4,Yes,Right
887,48,Female,4,2000,West,8,3,Yes,Left
888,44,Female,4,950,West,10,3,No,Center-right
889,59,Male,1,3500,West,10,4,No,Center-left
890,59,Female,2,2125,West,8,2,No,Center-left
891,52,Female,2,2200,West,9,3,No,Left
892,44,Male,4,3000,East,10,3,Yes,Center-right
893,62,Male,1,2000,West,10,4,No,Center-right
894,64,Male,4,1100,East,9,3,Yes,Right
895,66,Male,4,2500,West,8,3,No,Right
896,44,Female,4,3600,West,8,4,Yes,Left
897,33,Male,4,3300,West,9,3,No,Center-left
898,77,Male,1,1200,West,8,2,No,Center-right
899,61,Male,1,2500,West,9,1,No,Center-left
900,30,Male,3,1600,West,8,2,Yes,Left
901,80,Female,4,920,East,9,3,No,Left
902,47,Female,2,1260,West,8,3,No,Right
903,22,Male,4,1500,West,10,4,Yes,Left
904,37,Male,2,1875,West,8,2,No,Center-right
905,75,Male,2,1700,West,8,3,No,Center-right
906,86,Female,1,1400,East,7,2,No,Center-left
907,37,Male,2,1100,West,8,3,Yes,Center-left
908,41,Female,2,1200,West,9,3,No,Center-left
909,51,Male,2,1438,East,8,3,No,Center-left
910,65,Male,2,2300,West,10,3,Yes,Center-right
911,72,Female,1,880,East,5,2,No,Center-left
912,20,Female,1,300,West,8,3,Yes,Center-left
913,43,Male,4,4100,West,10,3,Yes,Center-right
914,59,Female,4,1800,East,8,2,No,Right
915,54,Male,2,2000,East,8,3,No,Left
916,64,Male,1,2200,West,9,3,No,Left
917,56,Female,3,1500,West,8,3,No,Left
918,31,Male,2,1500,West,8,3,No,Center-left
919,32,Female,1,500,West,8,3,No,Right
920,45,Male,4,1200,West,4,2,No,Center-left
921,26,Male,4,600,West,6,3,No,Center-right
922,20,Female,4,300,West,9,4,No,Center-right
923,81,Male,0,1600,West,8,3,No,Center-right
924,76,Male,1,1069,East,9,3,No,Center-left
925,18,Male,2,800,West,10,4,No,Center-left
926,28,Female,3,2150,West,9,4,No,Center-left
927,33,Female,2,165,East,6,4,No,Left
928,48,Female,2,1400,East,8,3,No,Center-right
929,86,Male,4,1438,West,8,3,Yes,Left
930,46,Female,2,1188,West,7,2,No,Left
931,55,Female,1,1100,West,9,1,No,Left
932,57,Female,2,1800,West,8,2,No,Right
933,74,Male,2,1220,East,5,0,No,Center-right
934,19,Female,2,340,West,9,4,No,Center-left
935,32,Female,2,765,West,9,4,No,Center-left
936,81,Male,1,1300,West,10,3,Yes,Right
937,57,Male,2,2300,West,9,3,Yes,Center-left
938,20,Male,2,680,East,8,4,No,Center-right
939,25,Female,4,450,East,4,1,Yes,Center-right
940,65,Male,4,2800,West,8,2,Yes,Right
941,45,Female,2,1200,West,8,4,No,Center-right
942,44,Male,4,650,West,8,4,No,Center-right
943,60,Male,1,1078,West,3,3,No,Right
944,35,Male,2,2200,West,10,4,No,Center-right
945,32,Female,4,4800,West,10,3,No,Center-right
946,65,Female,2,813,West,9,4,No,Center-left
947,56,Male,2,970,East,8,1,No,Center-right
948,85,Female,0,1800,East,7,1,Yes,Center-left
949,70,Female,4,2875,West,9,2,No,Center-right
950,65,Female,3,1300,West,8,2,No,Left
951,36,Female,4,2800,West,7,1,Yes,Left
952,65,Female,2,430,West,9,2,No,Center-right
953,36,Male,4,3500,West,7,3,Yes,Center-right
954,51,Male,2,2300,East,9,3,No,Right
955,77,Female,2,2400,West,8,2,Yes,Center-right
956,60,Male,1,2500,West,10,2,No,Center-left
957,85,Male,0,900,East,7,2,No,Center-right
958,58,Female,2,700,East,7,3,No,Left
959,34,Female,4,2125,West,8,4,No,Left
960,69,Male,2,3500,West,9,2,No,Center-right
961,48,Female,4,450,West,8,4,Yes,Center-right
962,63,Male,2,3000,West,10,2,No,Center-left
963,62,Male,2,1000,East,10,2,No,Right
964,56,Male,1,5000,West,10,3,No,Center-right
965,56,Female,2,1700,East,5,3,No,Left
966,66,Male,4,1600,West,8,3,No,Center-left
967,67,Female,4,813,East,7,3,No,Center-right
968,81,Female,1,1500,West,4,0,No,Center-right
969,78,Female,2,1200,West,8,2,No,Center-right
970,65,Male,2,528,East,8,2,No,Center-right
971,70,Female,1,800,West,8,3,No,Center-right
972,42,Female,4,1900,West,7,3,No,Center-left
973,79,Male,1,1800,East,8,2,No,Center-right
974,47,Female,2,1188,East,5,2,No,Center-left
975,66,Female,2,1200,West,8,2,No,Center-right
976,88,Female,2,2500,East,6,1,No,Left
977,66,Male,3,1300,East,9,3,No,Left
978,84,Female,0,2000,West,10,2,No,Center-left
979,36,Male,4,2000,East,7,3,No,Right
980,76,Male,1,1340,West,9,3,No,Right
981,82,Female,1,997,East,7,2,No,Center-left
982,82,Male,4,2000,West,9,3,No,Left
983,35,Male,1,2000,West,7,2,No,Center-right
984,55,Female,2,1188,West,10,2,No,Center-right
985,55,Male,1,2600,West,9,2,No,Left
986,41,Male,2,1500,West,10,3,No,Center-right
987,37,Female,1,900,West,10,3,No,Left
988,76,Male,1,900,East,8,1,No,Center-right
989,63,Male,1,2000,West,7,2,No,Center-right
990,51,Male,2,1400,East,5,3,No,Right
991,69,Male,4,2125,East,8,4,No,Center-right
992,52,Male,1,2000,West,10,3,No,Center-right
993,67,Female,2,850,West,10,4,No,Center-right
994,25,Female,4,1600,West,8,4,No,Center-right
995,34,Female,2,1900,West,8,3,No,Left
996,51,Male,2,1100,East,8,3,No,Right
997,65,Male,1,1800,West,9,3,No,Left
998,42,Male,4,4000,West,8,3,No,Center-left
999,57,Male,2,136,West,1,0,Yes,Right
1000,43,Female,4,1600,West,8,3,No,Center-right
1001,75,Female,2,1200,West,7,1,No,Center-left
1002,35,Male,3,1000,West,9,3,No,Left
1003,33,Female,4,3000,East,8,3,Yes,Center-right
1004,73,Female,2,955,East,5,0,No,Center-right
1005,62,Female,2,1300,East,8,4,No,Center-right
1006,33,Male,4,600,West,7,4,Yes,Center-right
1007,34,Male,4,1800,West,9,3,No,Left
1008,52,Female,2,950,East,5,2,No,Right
1009,66,Male,2,500,East,7,2,No,Left
1010,46,Male,4,3500,East,8,4,No,Center-right
1011,32,Male,2,3500,West,7,3,No,Left
1012,28,Female,4,600,West,7,3,No,Center-left
1013,67,Male,4,2400,West,8,3,Yes,Center-right
1014,26,Male,2,2000,West,8,3,Yes,Left
1015,57,Male,2,3500,West,8,3,No,Center-right
1016,49,Female,2,1400,West,9,3,No,Center-right
1017,62,Female,1,950,West,5,0,No,Left
1018,78,Male,1,3000,West,8,2,No,Center-right
1019,67,Female,2,950,East,9,3,No,Center-left
1020,81,Male,2,3000,West,8,3,No,Center-right
1021,20,Male,4,300,West,9,4,No,Center-left
1022,48,Female,4,2850,West,9,4,No,Center-right
1023,38,Male,1,2300,West,10,1,Yes,Left
1024,80,Female,4,2000,West,10,1,Yes,Center-left
1025,21,Female,1,1100,West,8,2,No,Center-left
1026,39,Female,2,850,West,10,4,No,Left
1027,59,Male,4,3750,West,9,3,No,Center-right
1028,36,Female,4,1000,West,10,4,Yes,Left
1029,45,Male,4,2000,West,7,2,No,Left
1030,38,Male,2,5000,West,10,3,No,Center-right
1031,36,Male,1,2000,West,9,4,No,Center-left
1032,47,Female,2,1000,West,7,3,No,Left
1033,71,Male,2,1400,West,8,3,Yes,Center-right
1034,76,Male,4,8000,West,9,3,No,Center-left
1035,60,Male,2,4200,East,8,1,No,Center-right
1036,34,Female,3,1600,West,8,3,No,Center-right
1037,22,Male,3,700,West,7,3,No,Center-left
1038,65,Male,1,3500,West,6,2,No,Center-right
1039,50,Male,4,3600,East,9,3,No,Center-left
1040,69,Female,4,2875,East,8,3,No,Left
1041,69,Female,1,650,West,5,1,No,Center-right
1042,67,Female,2,500,West,10,3,Yes,Center-right
1043,55,Female,2,1500,East,5,2,No,Right
1044,45,Male,2,2000,West,9,3,No,Center-right
1045,50,Female,2,1200,West,8,3,No,Center-left
1046,48,Male,1,3100,West,8,3,No,Right
1047,71,Male,2,1100,East,7,2,No,Center-left
1048,34,Male,2,1711,East,6,2,No,Left
1049,71,Male,1,2125,West,8,2,No,Center-right
1050,65,Male,4,2000,West,10,3,Yes,Center-right
1051,67,Male,3,1800,West,9,3,No,Center-left
1052,63,Female,2,1000,East,9,4,No,Left
1053,44,Male,4,3100,West,9,3,No,Center-right
1054,82,Female,1,1500,West,10,2,No,Center-right
1055,56,Female,4,2700,West,8,3,No,Left
1056,49,Male,4,2000,West,5,2,No,Center-left
1057,67,Male,2,8750,West,9,2,No,Left
1058,29,Female,4,1500,West,9,4,Yes,Center-right
1059,51,Female,2,1875,West,9,3,No,Center-left
1060,73,Male,2,1625,East,8,2,No,Right
1061,51,Female,2,813,West,8,3,No,Center-right
1062,21,Female,3,450,West,3,3,No,Left
1063,37,Male,1,837,West,5,2,Yes,Right
1064,74,Female,4,2500,West,8,3,No,Center-right
1065,23,Male,3,250,West,8,3,No,Left
1066,43,Female,2,1400,West,8,3,No,Center-left
1067,77,Female,1,1400,East,6,2,No,Center-left
1068,52,Male,2,1600,East,10,3,No,Center-left
1069,76,Male,3,4500,West,8,4,Yes,Center-right
1070,22,Female,4,280,West,9,3,No,Left
1071,26,Male,4,650,West,6,3,No,Center-right
1072,31,Male,3,1600,West,9,4,No,Left
1073,57,Female,1,1400,West,10,4,No,Center-right
1074,70,Female,2,1800,West,8,3,No,Center-right
1075,58,Female,3,2000,West,3,2,No,Center-right
1076,59,Male,1,1800,West,7,3,No,Center-right
1077,47,Female,4,1200,West,8,3,Yes,Center-right
1078,31,Female,4,2400,West,10,4,No,Center-right
1079,24,Male,2,1313,West,7,3,No,Center-left
1080,41,Female,3,1313,West,9,4,No,Center-right
1081,55,Male,3,1700,West,10,2,No,Left
1082,37,Female,1,983,West,7,4,No,Center-right
1083,64,Male,1,1185,West,9,2,No,Center-right
1084,52,Female,2,938,West,9,3,No,Right
1085,44,Male,4,1750,West,7,3,No,Center-right
1086,45,Female,2,675,East,7,1,No,Center-left
1087,21,Male,4,1188,West,10,4,No,Center-right
1088,52,Male,4,3800,East,7,3,Yes,Left
1089,40,Female,1,1000,West,6,2,No,Center-right
1090,35,Male,4,1734,West,9,4,Yes,Center-left
1091,72,Female,3,460,West,9,2,No,Left
1092,40,Female,4,800,East,7,3,No,Left
1093,73,Female,2,1016,East,5,2,No,Center-left
1094,78,Male,1,1220,East,7,1,No,Left
1095,71,Female,4,1050,East,8,2,No,Center-left
1096,72,Female,2,1800,East,8,2,No,Left
1097,81,Male,4,1800,East,8,2,No,Center-right
1098,75,Male,3,3800,East,8,2,No,Center-left
1099,72,Male,2,4200,West,8,2,No,Center-right
1100,46,Female,4,1600,East,9,4,Yes,Left
1101,60,Male,2,1350,West,8,3,No,Right
1102,58,Male,2,1063,East,8,3,No,Left
1103,55,Male,1,720,West,5,1,No,Left
1104,49,Female,4,1188,West,7,2,Yes,Center-right
1105,91,Male,2,1600,West,5,2,No,Center-left
1106,60,Male,2,2000,East,8,2,No,Right
1107,72,Female,2,890,West,9,3,No,Center-right
1108,37,Male,4,2300,West,9,4,Yes,Left
1109,49,Female,2,813,East,8,2,No,Right
1110,42,Female,1,700,West,8,3,No,Center-left
1111,37,Female,4,2000,West,8,3,Yes,Center-right
1112,77,Male,1,1200,West,8,3,No,Center-right
1113,38,Male,1,532,West,3,1,No,Right
1114,24,Female,4,597,East,7,3,Yes,Left
1115,66,Male,1,1800,West,7,1,Yes,Right
1116,41,Female,2,1188,East,6,3,No,Left
1117,46,Male,4,4000,West,8,4,Yes,Left
1118,75,Female,2,360,West,8,3,No,Left
1119,36,Male,4,3500,West,10,3,No,Center-right
1120,54,Female,1,1100,West,10,2,No,Center-left
1121,46,Male,2,2300,West,8,3,No,Center-right
1122,41,Male,1,1500,East,8,3,Yes,Right
1123,68,Male,1,780,West,9,1,No,Center-right
1124,77,Female,2,2000,West,10,2,No,Center-right
1125,73,Male,1,930,East,5,2,No,Right
1126,51,Female,4,3300,West,10,4,No,Center-right
1127,78,Male,1,1450,East,8,2,No,Right
1128,64,Male,2,1400,West,5,4,No,Center-right
1129,54,Female,4,1200,West,9,3,Yes,Center-right
1130,64,Male,2,3500,West,8,3,No,Center-right
1131,65,Male,2,1010,East,9,3,No,Center-right
1132,59,Male,2,1100,East,7,2,No,Left
1133,38,Female,2,450,West,9,3,Yes,Center-left
1134,52,Male,3,2500,East,8,1,No,Right
1135,38,Female,4,840,West,6,3,Yes,Left
1136,36,Male,2,1400,East,5,2,No,Center-right
1137,59,Male,3,2600,West,10,3,No,Center-right
1138,51,Male,2,1500,East,5,2,No,Center-left
1139,78,Female,1,938,East,5,1,No,Center-right
1140,38,Male,1,3000,West,10,3,Yes,Left
